Era,"Name
(Check Out The Tracker Website!)","Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Available Length,Quality,Main Link
Life of a DON,"Internet Money - His & Hers [V2]
(feat. Don Toliver & Gunna) (prod. Alec Wigdahl, Cxdy, Nick Mira, Pharaoh Vice & Taz Taylor)","OG Filename: 01 Don Toliver x Gunna - His  He
Leaked on July 15, 2022",,,"Jul 15, 2022",Full,CD Quality,https://pillows.su/f/01e8fedf7bd1665e23c6e8cecf4dba83
Life of a DON,"Internet Money - Lemonade [V3]
(feat. Don Toliver, Gunna & NAV) (prod. Alec Wigdahl, E-Trou, Nick Mira, Pharaoh Vice & Taz Taylor)",One of the first Don leaks to ever surface,,,"Jul 15, 2020",Full,CD Quality,https://pillows.su/f/b42ef7d1d8cc401ab6512b21fb1d289e
Life of a DON,"Internet Money - Lemonade [Coachella Version]
(feat. Don Toliver & Roddy Ricch) (prod. Alec Wigdahl, E-Trou, Nick Mira, Pharaoh Vice & Taz Taylor)",Version intended for Coachella perfomances,,,"May 6, 2022",Full,CD Quality,https://pillows.su/f/b5ff2d7917ed784da316aff028183143
Life of a DON,"Internet Money - Lemonade [Demos]
(feat. Don Toliver) (prod. Alec Wigdahl, E-Trou, Nick Mira, Pharaoh Vice & Taz Taylor)",First mentioned by Taz Taylor on Discord that there's hundreds of versions of this song,,,,Confirmed,Not Available,
Life of a DON,"Kevin Gates - Tattoo Tears [V1]
(feat. Don Toliver) (prod. Ali The Greatest)","First previewed in 2022 through file-sharing websites. Don does the hooks instead of Gates, unknown if Tone Trump is still on the track or if he was added after Don was removed",,,,Snippet,Low Quality,https://pillows.su/f/5efd0389bf11cae852844b231e8c81cd
Life of a DON,"✨ TOKYO’S REVENGE - HELL BENT [V2]
(feat. Don Toliver) (prod. Clemsy Beats, Cliiifford, EVIL & MATHIASTYNER)",OG Filename: HELL (Updated Don Vrs),,,"Jul 19, 2022",OG File,CD Quality,https://pillows.su/f/4f7f4dbd644e0e2132282eecfc6bdae4
,2021,"(01/01/2021)
(10/08/2021) (Life of a DON is released)",,,,,,
Life of a DON,🏆 Be Honest,,,,"Feb 11, 2025",Snippet,CD Quality,https://pillows.su/f/21e6222039c87bc0cb0abe5c9b7b2227
Life of a DON,Dirty,"First previewed April 24th 2026 via a file sharing website
The song is 4:02 long with hooks only 
Recorded in 2021",4:02,,"Apr 24, 2026",Snippet,CD Quality,https://pillows.su/f/38e3d86f860b7f949a7a9728fb189881
Life of a DON,"Embarassed [V1]
(feat. Travis Scott) (prod. Dez Wright & Wheezy)","First previewed by Don on Instagram Live on February 26, 2023 in anticipation for the deluxe of Love Sick. Has a longer second chorus and no outro, as well as different lyrics in some parts. This version is also missing Wheezy's producer tag. Lyrics teased by Don in February 2021.",,"Feb 21, 2021","Feb 26, 2024",Snippet,Low Quality,https://pillows.su/f/d225fa3996fe399f8ded03c02b973e84
Life of a DON,"Fast Lane [V1]
(feat. Lil Durk & Latto) (prod. DJ Chose, Nick Seely & Tariq Beats)","OG Filename: Fast Lane - Album - Fitz Mix 5.2
Leaked on November 21, 2022",,,"Nov 21, 2022",OG File,CD Quality,https://pillows.su/f/d3fea8529a323d2785a9d0f5880d70a0
Life of a DON,"Lost [Song #2]
(prod. Dez Wright)","OG Filename: Lost 2
First previewed on June 7, 2022 through file-sharing websites. Surfaced with the infamous leak of Awghust's vault on March 5, 2025.",,,"Mar 5, 2025",OG File,CD Quality,https://pillows.su/f/47f10f2c93bedf1349d3aa80ae9baa9a
Life of a DON,"Plans [V2]
(feat. 6LACK) (prod. JetsonMade & Purps)","OG Filename: Don T x 6lack - Plans
Completed version with 6LACK's feature. Leaked on March 24, 2022",,,"Mar 24, 2022",OG File,CD Quality,https://pillows.su/f/ece3a53055231378e0443b8cd0379bdf
Life of a DON,"⭐ R.O.D.
(prod. Berg & Mathaius Young)
(Ride or Die)","OG Filename: ROD DT
Leaked on August 3, 2022",,,"Aug 3, 2022",OG File,CD Quality,https://pillows.su/f/90ed59fcdf0d22c6d7a17d3b78716849
Life of a DON,"✨ Rock N Roll
(prod. Richie Souf)","First previewed on August 20, 2021 through @richiesouf's Instagram. Uses a reproduced instrumental of Ken Carson's ""Rock N Roll"". Leaked on April 1, 2026 (haha).",2:15,,"Apr 1, 2026",Full,CD Quality,https://pillows.su/f/c559679acbb2354f8706b7d5c1418d8f
Life of a DON,"Rockstar
(feat. 070 Shake)","Previewed through file-sharing websites on August 20, 2024",,,"Aug 20, 2024",Snippet,CD Quality,https://pillows.su/f/c6fb1e80f7738173bed1f89c417cc607
Life of a DON,"✨ Swimming Shoes
(feat. Swae Lee) (prod. WondaGurl)","OG Filename: swimming shoes - wg edit
Leaked on January 2, 2022",,,"Jan 2, 2022",OG File,CD Quality,https://pillows.su/f/6b177cddf28c2806ee13250ab91efdeb
Life of a DON,"The Rick Anthem
(prod. Cardo & Dez Wright)","First previewed on December 23, 2021 through file-sharing websites. Leaked randomly on March 20, 2025 in Don Hub.",,,"Mar 20, 2025",Full,CD Quality,https://pillows.su/f/52ac556a8eacc6e64f546773144c33a3
Life of a DON,"✨ Theme Song [V2]
(prod. London Cyr)","OG Filename: Don Toliver - GZ THEMES SONG
Contains a different instrumental than other versions, but with the same vocals as the completed version. Leaked alongside 10 more tracks from Eskimo's vault on March 31, 2022 due to double-selling",,,"Mar 31, 2022",OG File,CD Quality,https://pillows.su/f/779b66ffc7335ec8e05d904624664a34
Life of a DON,"⭐ Theme Song [V3]
(prod. Eli Brown & London Cyr)","OG Filename: don toliver - theme song prod.londoncyr x eli
Completed version contains a different instrumental. Originally the first track on an earlier version of Life of a DON meant to release on September 3, 2021",,,"Apr 19, 2022",OG File,CD Quality,https://pillows.su/f/035d50a13e07812ff4c44d20aa1de041
Life of a DON,Too Much,"First previewed April 24th 2026 via a file sharing website
The song is 2:51 
Recorded in 2021",2:51,,"Mar 24, 2026",Snippet,CD Quality,https://pillows.su/f/8214b3023f06c7bf7c08c8cb696c43b9
Life of a DON,"???
(Narnia)","First previewed in 2021 through Yung Josh's Snapchat along with ""Smoke"" and other Life of a DON songs. Likely cut last minute",,,"Oct 7, 2021",Snippet,Low Quality,https://pillows.su/f/de87fc68dae7a842a45dd8a3241f959c
Life of a DON,??? [Kanye West References],Don did various reference tracks for Ye throughout the 2021 Donda sessions,,,,Confirmed,Not Available,
Life of a DON,"Ashton Travis - Speed Racer [V2]
(feat. Don Toliver) (prod. WondaGurl)",Completed version with more ad-libs and a better mix. First previewed in 2021 through @ashtontravis' Instagram,,,,Confirmed,Not Available,
Life of a DON,"Baby Keem - Killstreaks [V1]
(prod. Grandmaster Vic, Jahaan Sweet & Scott Bridgeway)","Early version before Don recorded his feature. First previewed on April 10, 2021 and again on September 23, 2021 through @keem's on Instagram",,,"Apr 9, 2021",Partial,Recording,https://pillows.su/f/683f50796f8a112f1fcd5262afe01ccd
Life of a DON,"Internet Money - His & Hers [V3] 
(feat. Don Toliver & Gunna & Lil Uzi Vert) (prod. Alec Wigdahl, Cxdy, Nick Mira, Pharaoh Vice & Taz Taylor)",Leaked shortly before the song's release. Contains a different mix,,,"May 11, 2021",Full,CD Quality,https://pillows.su/f/03ef04eb4b60d638b0f60938587d1287
Life of a DON,"Internet Money - His & Hers [Demos]
(feat. Don Toliver) (prod. Alec Wigdahl, Cxdy, Nick Mira, Pharaoh Vice & Taz Taylor)
","OG Filename: HIS N HERS ref
OG Filename: his and hers - bass session remixed
OG Filename: Internet Money - His & Hers MASTER 7
OG Filename: litegreen_his n hers_135bpm - NM_PV 1
OG Filename: HIS & HERS Bounce 2
OG Filename: DT-HIS & HERS-
First mentioned by Taz Taylor on Discord that there's hundreds of versions of this song",,,,Confirmed,Not Available,
Life of a DON,"🗑️ Internet Money - His & Hers [EDM Remix]
(feat. Don Toliver, Gunna & Lil Uzi Vert)","First previewed on [...], 2021 through one of the producer's on discord",,,,Snippet,CD Quality,https://pillows.su/f/4a141abe09835ad8fd61402ce7e427ae
Life of a DON,"Internet Money - His & Hers [Mike Dean Version]
(feat. Don Toliver, Gunna & Lil Uzi Vert) (prod. Alec Wigdahl, Cxdy, Mike Dean, Nick Mira, Pharaoh Vice & Taz Taylor)","OG Filename: HIS & HERS MIKE DEAN MIX 3
First previewed on May [...], 2021 through @taztaylor' Instagram",,,,Snippet,CD Quality,"https://pillows.su/f/7ded5ee544766490ff6f976a9603dee7
https://pillows.su/f/9b92f729ae4db3ffb1e0e8b61620f8f9"
Life of a DON,"🗑️ Internet Money - His & Hers [Pop Version]
(feat. Don Toliver, Gunna & Lil Uzi Vert)","First previewed on December 2, 2021 by Cole Bennett in an interview",,,"Dec 2, 2021",Snippet,Low Quality,https://pillows.su/f/86f9b34de12bdd2b81305d4e53347e40
Life of a DON,"🗑️ Internet Money - His & Hers [Sandbox Version]
(feat. Don Toliver, Gunna & Lil Uzi Vert)","OG Filename: sandbox His N Hers 135Bpm
First previewed on May 19, 2021 through @taztaylor' Instagram",,,"May 19, 2021",Snippet,CD Quality,https://pillows.su/f/5356f9f29a193462716cae6a7f3aa5f1
Life of a DON,"Internet Money - His & Hers [Ultraviolet Version]
(feat. Don Toliver, Gunna & Travis Scott)","OG Filename: Utraviolet His_N_Herz 114Bpm
Mashup with Travis Scott's verse from ""Pick Up The Phone""",,,,Confirmed,Not Available,
Life of a DON,"Kanye West - City Of Lost Angels [V10]
(ref. Dem Jointz) (feat. Don Toliver & Todd Rundgren) (prod. Jason White & 88-Keys)
(City Of Los Angels, Judgemental, Livin It Up)","Version of ""City Of Lost Angels"" that uses parts of Don Toliver's ""Livin It Up"" reference track, and has Todd Rundgren backing vocals. Has a differently chopped verse. The vocals from this version are the ones used for the LP1 version of ""Hurricane"". From June 2021. Leaked after a groupbuy.",3:04,,"Oct 23, 2022",Full,Lossless,DMCA Takedown
Life of a DON,"Kanye West - Fairytale [V1]
(ref. Don Toliver) (prod. Jason White)","OG Filename: 210429 Gallery Refs w JW - 10 Ye Fairytale_DT Ref
First freestyle for ""Fairytale"" done by Don Toliver. Low quality, untuned version from Steve Lacy leaked on 10/10/23, with the OG file later leaking.",2:40,"Apr 29, 2021","Oct 14, 2023",OG File,High Quality,DMCA Takedown
Life of a DON,"Kanye West - Fairytale [V2]
(ref. Don Toliver) (prod. Jason White)","OG Filename: kw gallery with jw 1
Rougher, untuned bounce of the first ""Fairytale"" freestyle.",2:51,"May 17, 2021","Oct 10, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Fairytale [V3]
(ref. Don Toliver) (prod. Jason White)","OG Filename: kw gallery with jw 2
Rough, untuned bounce of the second freestyle for ""Fairytale"" done by Don Toliver.",0:52,"May 17, 2021","Oct 10, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Fairytale [V4]
(ref. Don Toliver) (prod. Jason White)","OG Filename: Fairytale
Don Toliver reference track for ""Fairytale"". Has ""just piano"", from Jason White. Said to be on multiple unseen June tracklists.",,"Jun 15, 2021",,Rumored,Not Available,DMCA Takedown
Life of a DON,"Kanye West - Fairytale [V5]
(ref. Don Toliver) (prod. Jason White & Steve Lacy)","OG Filename: fairytale ref drum 
Version of ""Fairytale"" with additional production from Steve Lacy.",3:11,,"Oct 10, 2023",OG File,Lossless,DMCA Takedown
Life of a DON,"Kanye West - Fairytale [V7]
(ref. Don Toliver) (prod. Jason White, Rico Nichols & Darius Woodley)","OG Filename: Fairytale_DT Ref - 21.07. RxD_idea 2_Shorten
Version of Fairytale with production from RxD. Found in a 2020-2021 copy of Donda.",1:33,Jul 2021,"Feb 25, 2024",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Holy Ghost
(ref. Don Toliver) (prod. Ojivolta)","OG Filename: 210521 Gallery - OV DT 7 Holy Ghost
Rough Don Toliver reference track over an Ojivolta piano instrumental.",,,,OG File,High Quality,DMCA Takedown
Life of a DON,Kanye West - Hurricane [V50],"OG Filename: Moon (don toliver - hurricane) ref
Don Toliver reference track for ""Hurricane"". Vocals from this file were taken and reused to create ""Moon"". In an interview , Don Toliver noted that the final version of ""Moon"" was completely different from what he initially recorded on.",,,,Confirmed,Not Available,https://en.wikipedia.org/wiki/Moon_(Kanye_West_song)#Background
Life of a DON,"Kanye West - Livin It Up [V1]
(ref. Don Toliver) (prod. Jason White, Rico Nichols & Darius Woodley)","OG Filename: Livin It Up - 21.05.19 Stretch
Created initially as a reference track for the Pusha T song ""Rock N Roll"", this version contains added production elements. Confirmed to be used by Kanye. Stems dated May 19th, 2021.",,"May 19, 2021","Dec 26, 2021",OG File,Lossless,"DMCA Takedown
Lossless Link Needed"
Life of a DON,"🗑️ Kanye West - Livin It Up [V2]
(ref. Don Toliver) (prod. Jason White, Rico Nichols & Darius Woodley)","OG Filename: Livin It Up - 21.06.02 Don Toliver
Filename shown by Waterfalls. Has better mixing. Found in a 2020-2021 copy of Donda.",2:24,"Jun 2, 2021","Feb 25, 2024",OG File,CD Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V1],"OG Filename: Moon (hurricane Evan guitar version 8)
As pointed out by many people during the listening parties, ""Moon"" seemed to share many similarities with ""Hurricane."" Being of similar BPM, similar key and even similar tracklist placement, many speculated that these songs were somehow connected. It turns out that the idea for ""Moon"" originates from Don Toliver's ""Hurricane"" reference track. This is likely one of the first versions of the song, with Evan using vocals from the reference to create a new idea.",2:02,"Jul 13, 2021","Oct 1, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V2],"OG Filename: HURRICANE MELLOW VERSIONMIKE DEAN ...r Clearance
Version of ""Moon"" made right close to the first E.VAX version, but mixed by MIKE DEAN and tagged with the famous Asian clearance tag.",2:07,"Jul 13, 2021","Oct 14, 2023",Tagged,CD Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V3],"Version of ""Moon"", seemingly identical to the version played in Las Vegas and at the first Atlanta listening party, but is unmixed.",2:03,"Jul 16, 2021","Oct 2, 2022",Full,CD Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V4],"OG Filename: MOON MIKE DEAN MIX 4
Version of ""Moon"" seemingly identical to the one played at the first Atlanta LP.",2:01,"Jul 21, 2021","Oct 14, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V5],"Played at the Las Vegas listening party on July 19, 2021 and the Atlanta listening party on July 22, 2021. Song is solo Don Toliver. Don Toliver's vocals were taken from his ""Hurricane"" reference track, as confirmed by Waterfalls.",2:00,,"Jul 22, 2021",Full,High Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V6],"OG Filename: Moon V1
Version of ""Moon"" with additional production.",1:39,"Jul 26, 2021","Sep 17, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,Kanye West - Moon [V7],"OG Filename: MOON V2 (B3 ORGAN)
Version of ""Moon"" with additional production.",1:46,"Jul 29, 2021","Sep 17, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Moon [V8]
(ref. Malik Yusef) (feat. Don Toliver & Kid Cudi) (prod. E.VAX & BoogzDaBeast)","OG Filename: MOON MAILK 1 REF
Filename shown by Monki September 19th, 2024. It is unknown what changes there are.",,"Aug 1, 2021",,Rumored,Not Available,
Life of a DON,"Kanye West - Moon [V9]
(ref. Malik Yusef) (feat. Don Toliver & Kid Cudi) (prod. E.VAX & BoogzDaBeast)","OG Filename: MOON MAILK 2 REF
Filename shown by Monki September 19th, 2024. It is unknown what changes there are.",,"Aug 1, 2021",,Rumored,Not Available,
Life of a DON,"Kanye West - Moon [V10]
(feat. Don Toliver & Kid Cudi)","Played at the second listening party at Mercedes Benz Stadium on August 5, 2021. Has vocals from Kanye added as well as a Kid Cudi verse. Fya Man said Kid Cudi recorded with SoundByDawson. Recorded August 2nd.",2:55,,"Aug 5, 2021",Full,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Moon [V11]
(feat. Don Toliver & Kid Cudi)","OG Filename: MOON MIKE DEAN MIX 7
A MIKE DEAN mix for ""Moon"", almost identical to the LP2 version, however it's unconfirmed if this was the exact file played at LP2. Leaked on October 14th, 2023.",2:49,,"Oct 14, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Moon [V12]
(feat. Don Toliver & Kid Cudi)","OG Filename: Moon MIX TEST.01_01
Version of ""Moon"" proven by filenames of other version names.",,,,Confirmed,Not Available,
Life of a DON,"Kanye West - Moon [V13]
(feat. Don Toliver)","OG Filename: Moon MIX TEST.02_02
Found on an August 19th, 2021 copy of Donda. Version of ""Moon"" with the same structure as the release version, but with an alternate mix.",2:43,,"Oct 14, 2023",OG File,High Quality,DMCA Takedown
Life of a DON,"Kanye West - Moon [V14]
(feat. Don Toliver)","OG Filename: Moon MIX TEST.03_03
Seen on an August 21st 2021 copy of Donda. Version of ""Moon"" with the same structure as the release version, but with an alternate mix.",2:36,,"Oct 14, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Moon [V15]
(feat. Don Toliver)","OG Filename: Moon MIX TEST.04_04
Seen on an August 23rd & 25th 2021 copy of Donda. Version of ""Moon"" with the same structure as the release version, but with an alternate mix. Unknown if there are any other mix tests after this.",2:36,,"Oct 14, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Moon [V17]
(feat. Don Toliver)","Played at the August 26, 2021 listening party. Ye and Cudi's vocals have been removed and there is an instrumental loop at the end of the song.",2:35,,"Jan 13, 2024",Full,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Pray It And Leave It [V1]
(ref. Don Toliver) (prod. Jason White)","OG Filename: kw gallery with jw 2-2
Don Toliver reference track for ""Pray It And Leave It"".",2:03,"May 17, 2021","Oct 10, 2023",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Pray It And Leave It [V???]
(ref. Don Toliver) (prod. Jason White)",Another Don ref for Pary It And Leave It.,,,"Mar 27, 2026",OG File,CD Quality,DMCA Takedown
Life of a DON,"Kanye West - Take Your Time 
(ref. Don Toliver) (prod. Ojivolta)","OG Filename: 210521 Gallery - OV DT 9 Take Your Time
Rough Don Toliver reference track over an Ojivolta synth instrumental.",7:52,"May 21, 2021","Oct 14, 2023",OG File,High Quality,DMCA Takedown
